grid_ID,cell_length,cell_area,dist_shore_m,num_trks,trk_length_sum_m,trk_length_sum_km,stand_trk_length_m,adjusted_count_sum,count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
4020,2804.927345,149107.3702,0,0,0,0,0,0,0,6427435.333,463143.0506,NA,NA,43,36.5
4021,324.4301002,3627.304451,17.91858787,0,0,0,0,0,0,6427487.458,463894.5805,NA,NA,56,75
4022,2013.410884,196349.1517,146.2112494,0,0,0,0,0,0,6427249.767,505329.2495,7.678687572,13.59373474,-170,-245
4023,3726,781550,818.2521106,1,647.4691589,0.647469159,0.000828442,0,0,6427187.021,506113.5633,7.678687572,13.59373474,-455,-387.5
4024,3726,781550,2010.39788,18,11418.6516,11.4186516,0.014610264,0,0,6427187.021,507338.5633,7.678687572,13.59373474,-519,-532.5
4025,3726,781550,3203.301506,7,4141.015387,4.141015387,0.005298465,0,0,6427187.021,508563.5633,7.678687572,13.59373474,-579,-586.5
4026,3726,781550,4405.919124,2,1289.538067,1.289538067,0.001649975,0,0,6427187.021,509788.5633,7.678687572,13.59373474,-554,-537.5
4027,3726,781550,3329.588256,0,0,0,0,0,0,6427187.021,511013.5633,6.892487049,2.578490019,-473,-488.5
4028,3726,781550,2306.764436,0,0,0,0,0,0,6427187.021,512238.5633,6.892487049,2.578490019,-239,-197
4029,3726,781550,1168.614583,0,0,0,0,0,0,6427187.021,513463.5633,6.892487049,2.578490019,-53,-75
4030,2436.142374,366807.892,283.8535689,0,0,0,0,0,0,6427176.391,514364.4881,6.892487049,2.578490019,97,63
4031,1290.50734,76532.40142,102.3802241,0,0,0,0,0,0,6427332.305,539702.1831,7.820772648,NA,-3,-3
4032,3101.700688,556483.2823,16092.85738,0,0,0,0,0,0,6427845.262,391134.6807,8.385004044,2.485268593,-421,-414.5
4033,3726,781550,15105.15064,0,0,0,0,0,0,6427825.021,392188.5633,8.385004044,2.485268593,-420,-420.5
4034,3726,781550,13959.85687,0,0,0,0,0,0,6427825.021,393413.5633,8.385004044,2.485268593,-367,-346.5
4035,3726,781550,12828.81811,0,0,0,0,0,0,6427825.021,394638.5633,8.260324478,2.79204464,-270,-283
4036,3726,781550,11716.68872,0,0,0,0,0,0,6427825.021,395863.5633,8.260324478,2.79204464,-277,-265.5
4037,3726,781550,10629.40568,0,0,0,0,0,0,6427825.021,397088.5633,8.127094269,3.270305395,-206,-212.5
4038,3726,781550,9575.436567,0,0,0,0,0,0,6427825.021,398313.5633,8.127094269,3.270305395,-159,-153
4039,3726,781550,8567.085611,0,0,0,0,0,0,6427825.021,399538.5633,8.127094269,3.270305395,-117,-118.5
4040,3726,781550,7470.377732,0,0,0,0,0,0,6427825.021,400763.5633,8.127094269,3.270305395,-97,-96
4041,3726,781550,6375.261475,0,0,0,0,0,0,6427825.021,401988.5633,7.982994556,2.195337057,-74,-79.5
4042,3726,781550,5258.671526,0,0,0,0,0,0,6427825.021,403213.5633,7.982994556,2.195337057,-33,-33
4043,3726,781550,4202.920836,0,0,0,0,0,0,6427825.021,404438.5633,7.982994556,2.195337057,-27,-26.5
4044,3726,781550,3267.523663,0,0,0,0,0,0,6427825.021,405663.5633,7.982994556,2.195337057,-60,-60
4045,3726,781550,2457.444067,0,0,0,0,0,0,6427825.021,406888.5633,NA,NA,-18,-22
4046,3726,781550,1241.241573,0,0,0,0,0,0,6427825.021,408113.5633,NA,NA,-21,-21
4047,3525.530533,552716.3873,179.8827202,0,0,0,0,0,0,6427877.95,409200.5194,NA,NA,39,30.5
4048,363.5064513,5646.784798,26.90094361,0,0,0,0,0,0,6428027.462,409978.2947,NA,NA,41,41
4049,1155.336516,38190.92175,37.02113289,0,0,0,0,0,0,6427705.032,418482.4075,13.07020855,NA,36,26
4050,2836.664988,468979.6003,317.9285894,0,0,0,0,0,0,6427833.697,418902.2099,13.07020855,NA,-25,-25
4051,1245.525099,60842.28533,68.2104975,0,0,0,0,0,0,6428035.733,422075.7407,11.63512135,NA,57,1.5
4052,3560.56468,717825.5325,314.7569972,0,0,0,0,0,0,6427845.766,422849.1251,11.63512135,NA,-86,-86
4053,3726,781550,759.6838954,0,0,0,0,0,0,6427825.021,424038.5633,11.63512135,NA,-132,-107
4054,2922.655841,380715.0087,160.3890283,0,0,0,0,0,0,6427747.926,425003.4368,11.63512135,NA,-20,12
4055,2144.169425,261150.2338,227.1336797,0,0,0,0,0,0,6427922.039,448873.3888,NA,NA,12,29.5
4056,3539.904237,733091.2842,345.8272375,0,0,0,0,0,0,6427815.567,449750.2001,NA,NA,2,-4
4057,3816.284178,211300.1833,0,0,0,0,0,0,0,6427722.112,450861.2031,NA,NA,59,41
4058,3835.429917,392865.9929,191.965284,0,0,0,0,0,0,6427787.087,452344.7971,NA,NA,21,32
4059,5021.602555,295953.2564,31.76752854,0,0,0,0,0,0,6427940.662,453517.1933,8.670278549,NA,13,13
4060,4429.047061,566165.4461,192.1540758,0,0,0,0,0,0,6427878.324,454613.2602,8.670278549,NA,31,85.5
4061,3626.92142,359301.6081,25.17045143,0,0,0,0,0,0,6427968.607,456005.2462,8.670278549,NA,105,105
4062,3726,781550,658.464063,0,0,0,0,0,0,6427825.021,457113.5633,8.670278549,NA,13,-20.5
4063,3726,781550,636.0133761,0,0,0,0,0,0,6427825.021,458338.5633,8.765933037,NA,-83,-83
4064,3640.473134,551333.7293,122.8453978,0,0,0,0,0,0,6427739.632,459518.1071,8.765933037,NA,1,-16.5
4065,3463.78636,615788.3304,243.5301655,0,0,0,0,0,0,6427758.858,460815.6833,8.765933037,NA,-78,-78
4066,3668.880044,773000.127,436.9751274,0,0,0,0,0,0,6427821.807,462019.5925,8.765933037,NA,33,36.5
4067,3726,781550,389.5052923,0,0,0,0,0,0,6427825.021,463238.5633,NA,NA,43,43
4068,3512.512045,620499.9984,296.2679226,0,0,0,0,0,0,6427877.398,464397.0198,NA,NA,94,94
4069,534.5106258,14368.56298,44.1925397,0,0,0,0,0,0,6428055.239,465113.6395,NA,NA,25,7
4070,2631.400811,429855.9731,306.040579,0,0,0,0,0,0,6427850.664,505157.423,7.678687572,13.59373474,-215,-215
4071,3726,781550,1114.419891,1,647.4691759,0.647469176,0.000828442,0,0,6427825.021,506113.5633,7.678687572,13.59373474,-469,-469
4072,3726,781550,2187.472343,18,11753.57736,11.75357736,0.015038804,0,0,6427825.021,507338.5633,7.678687572,13.59373474,-546,-546
4073,3726,781550,3349.931962,7,4192.739345,4.192739345,0.005364646,0,0,6427825.021,508563.5633,7.678687572,13.59373474,-573,-573
4074,3726,781550,4109.015761,2,952.9338208,0.952933821,0.001219287,43.23413686,2,6427825.021,509788.5633,7.678687572,13.59373474,-508,-508
4075,3726,781550,3029.537672,0,0,0,0,0,0,6427825.021,511013.5633,6.892487049,2.578490019,-422,-447.5
4076,3726,781550,2103.082805,0,0,0,0,0,0,6427825.021,512238.5633,6.892487049,2.578490019,-211,-211
4077,3726,781550,1048.365799,0,0,0,0,0,0,6427825.021,513463.5633,6.892487049,2.578490019,-11,-32
4078,2196.173849,293015.4275,227.8616305,0,0,0,0,0,0,6427811.258,514306.9867,6.892487049,2.578490019,84,84
4079,2033.4204,233429.7235,180.5367718,0,0,0,0,0,0,6427853.728,539613.678,7.820772648,NA,-3,-3
4080,739.2672234,20285.85791,16645.11198,0,0,0,0,0,0,6428688.954,390302.6254,8.385004044,2.485268593,-388,-394.5
4081,3584.945719,748048.6589,16043.75211,0,0,0,0,0,0,6428471.951,390988.2064,8.385004044,2.485268593,-386,-385.5
4082,3726,781550,14898.71749,0,0,0,0,0,0,6428463.021,392188.5633,8.385004044,2.485268593,-388,-390.5
4083,3726,781550,13736.90988,0,0,0,0,0,0,6428463.021,393413.5633,8.385004044,2.485268593,-358,-353
4084,3726,781550,12586.81805,0,0,0,0,0,0,6428463.021,394638.5633,8.260324478,2.79204464,-312,-317.5
4085,3726,781550,11451.20994,0,0,0,0,0,0,6428463.021,395863.5633,8.260324478,2.79204464,-340,-340
4086,3726,781550,10336.0379,0,0,0,0,0,0,6428463.021,397088.5633,8.127094269,3.270305395,-277,-299.5
4087,3726,781550,9248.697203,0,0,0,0,0,0,6428463.021,398313.5633,8.127094269,3.270305395,-195,-194
4088,3726,781550,8200.266483,0,0,0,0,0,0,6428463.021,399538.5633,8.127094269,3.270305395,-152,-163
4089,3726,781550,7206.721862,0,0,0,0,0,0,6428463.021,400763.5633,8.127094269,3.270305395,-104,-102.5
4090,3726,781550,6089.381725,0,0,0,0,0,0,6428463.021,401988.5633,7.982994556,2.195337057,-72,-77.5
4091,3726,781550,5006.568119,0,0,0,0,0,0,6428463.021,403213.5633,7.982994556,2.195337057,-44,-32
4092,3726,781550,3972.381894,0,0,0,0,0,0,6428463.021,404438.5633,7.982994556,2.195337057,-35,-29
4093,3726,781550,3081.421993,0,0,0,0,0,0,6428463.021,405663.5633,7.982994556,2.195337057,-119,-92
4094,3726,781550,2332.27851,0,0,0,0,0,0,6428463.021,406888.5633,NA,NA,-12,-23
4095,3726,781550,1409.156451,0,0,0,0,0,0,6428463.021,408113.5633,NA,NA,-21,-8
4096,3420.858002,621146.0964,401.392883,0,0,0,0,0,0,6428438.411,409221.568,NA,NA,22,29.5
4097,2834.576234,462645.3489,326.2418531,0,0,0,0,0,0,6428452.504,419013.9137,13.07020855,NA,-25,-25
4098,2985.888957,471662.5299,258.8582337,0,0,0,0,0,0,6428505.538,421811.2063,11.63512135,NA,57,57
4099,3726,781550,898.2826275,0,0,0,0,0,0,6428463.021,422813.5633,11.63512135,NA,-86,-86
4100,3457.127963,650565.3151,356.4106782,0,0,0,0,0,0,6428430.416,423952.646,11.63512135,NA,-132,-132
4101,656.1184441,19891.1963,52.12804834,0,0,0,0,0,0,6428221.95,424708.4082,11.63512135,NA,-20,-51
4102,3361.928023,626620.6148,295.1578672,0,0,0,0,0,0,6428494.457,448635.495,NA,NA,1,17.5
4103,2295.989132,283788.9303,199.0133225,0,0,0,0,0,0,6428365.117,449441.4327,NA,NA,68,51
4104,2892.350128,461460.4857,259.5938418,0,0,0,0,0,0,6428422.244,453645.7436,8.670278549,NA,17,11.5
4105,3726,781550,418.3455649,0,0,0,0,0,0,6428463.021,454663.5633,8.670278549,NA,-10,-10
4106,3726,781550,517.7725589,0,0,0,0,0,0,6428463.021,455888.5633,8.670278549,NA,-37,-38.5
4107,3726,781550,759.1130056,0,0,0,0,0,0,6428463.021,457113.5633,8.670278549,NA,-34,-22
4108,3360.226737,474376.7914,221.3851992,0,0,0,0,0,0,6428377.848,458180.9508,8.765933037,NA,33,18
4109,48.05331515,94.89040414,3.142203349,0,0,0,0,0,0,6428147.942,458956.4416,8.765933037,NA,120,120
4110,3193.507977,297663.845,33.20364463,0,0,0,0,0,0,6428382.291,462320.5032,8.765933037,NA,21,-13
4111,3726,781550,869.0317392,0,0,0,0,0,0,6428463.021,463238.5633,NA,NA,-93,-70
4112,3726,781550,736.8187486,0,0,0,0,0,0,6428463.021,464463.5633,NA,NA,-42,-26.5
4113,1758.54239,98586.39283,51.23025768,0,0,0,0,0,0,6428502.197,465161.2002,NA,NA,25,7
4114,2802.893193,486792.1179,381.0242735,0,0,0,0,0,0,6428460.66,505119.5021,7.678687572,13.59373474,-215,-132
4115,3726,781550,1373.561381,2,1021.979584,1.021979584,0.001307632,0,0,6428463.021,506113.5633,7.678687572,13.59373474,-469,-409.5
4116,3726,781550,2493.363556,19,11921.84991,11.92184991,0.01525411,0,0,6428463.021,507338.5633,7.678687572,13.59373474,-546,-558
4117,3726,781550,3565.932135,8,4315.927022,4.315927022,0.005522266,1.892963537,1,6428463.021,508563.5633,7.678687572,13.59373474,-573,-586.5
4118,3726,781550,3894.866586,1,327.7507617,0.327750762,0.00041936,0,0,6428463.021,509788.5633,7.678687572,13.59373474,-508,-490.5
4119,3726,781550,2732.045699,0,0,0,0,0,0,6428463.021,511013.5633,6.892487049,2.578490019,-422,-434.5
4120,3726,781550,1661.1477,0,0,0,0,0,0,6428463.021,512238.5633,6.892487049,2.578490019,-211,-170.5
4121,3726,781550,790.9785721,0,0,0,0,0,0,6428463.021,513463.5633,6.892487049,2.578490019,-11,-38.5
4122,1849.51178,167699.4803,131.5971586,0,0,0,0,0,0,6428412.136,514217.5216,6.892487049,2.578490019,58,71
4123,1512.625091,118995.714,121.0396683,0,0,0,0,0,0,6428293.841,539623.746,7.820772648,NA,4,3
4124,1979.921688,198635.7813,16648.63288,0,0,0,0,0,0,6429157.725,390180.6365,8.385004044,2.485268593,-388,-394.5
4125,3726,781550,15901.64827,0,0,0,0,0,0,6429101.021,390963.5633,8.385004044,2.485268593,-386,-385.5
4126,3726,781550,14717.06757,0,0,0,0,0,0,6429101.021,392188.5633,8.385004044,2.485268593,-388,-390.5
4127,3726,781550,13539.68198,0,0,0,0,0,0,6429101.021,393413.5633,8.385004044,2.485268593,-358,-358
4128,3726,781550,12371.54592,0,0,0,0,0,0,6429101.021,394638.5633,8.260324478,2.79204464,-312,-312
4129,3726,781550,11215.54986,0,0,0,0,0,0,6429101.021,395863.5633,8.260324478,2.79204464,-340,-340
4130,3726,781550,10074.58099,0,0,0,0,0,0,6429101.021,397088.5633,8.127094269,3.270305395,-277,-277
4131,3726,781550,8955.551489,0,0,0,0,0,0,6429101.021,398313.5633,8.127094269,3.270305395,-286,-240.5
4132,3726,781550,7868.155623,0,0,0,0,0,0,6429101.021,399538.5633,8.127094269,3.270305395,-234,-247
4133,3726,781550,6827.524686,0,0,0,0,0,0,6429101.021,400763.5633,8.127094269,3.270305395,-175,-175
4134,3726,781550,5833.091319,0,0,0,0,0,0,6429101.021,401988.5633,7.982994556,2.195337057,-72,-84
4135,3726,781550,4708.495953,0,0,0,0,0,0,6429101.021,403213.5633,7.982994556,2.195337057,-58,-58
4136,3726,781550,3625.630798,0,0,0,0,0,0,6429101.021,404438.5633,7.982994556,2.195337057,-90,-64
4137,3726,781550,2619.263688,0,0,0,0,0,0,6429101.021,405663.5633,7.982994556,2.195337057,-283,-283
4138,3726,781550,1891.331768,0,0,0,0,0,0,6429101.021,406888.5633,NA,NA,-56,-38
4139,3726,781550,1000.624629,0,0,0,0,0,0,6429101.021,408113.5633,NA,NA,-22,-22
4140,2745.293975,461558.2759,299.6804369,0,0,0,0,0,0,6429068.623,409100.5631,NA,NA,4,4
4141,3088.244824,539517.9654,333.497054,0,0,0,0,0,0,6429114.199,419168.7237,13.07020855,NA,1,16.5
4142,1656.96834,78798.83324,43.74856786,0,0,0,0,0,0,6429300.792,420757.0313,13.07020855,NA,73,173.5
4143,3605.740881,759420.7704,511.412101,0,0,0,0,0,0,6429108.211,421604.3541,11.63512135,NA,62,-24
4144,3726,781550,711.7731136,0,0,0,0,0,0,6429101.021,422813.5633,11.63512135,NA,-122,-123
4145,2299.498758,219086.5119,157.6265384,0,0,0,0,0,0,6428991.31,423658.8363,11.63512135,NA,-3,-49
4146,159.8139715,1417.389801,15.91761952,0,0,0,0,0,0,6429164.961,447911.4334,NA,NA,164,164
4147,2732.33241,219348.4546,130.5021712,0,0,0,0,0,0,6428914.587,448373.2304,NA,NA,1,10
4148,134.8384835,761.4004817,9.081671361,0,0,0,0,0,0,6428796.413,454039.3063,8.670278549,NA,6,-2
4149,3299.601828,414030.8351,72.83481543,0,0,0,0,0,0,6428972.346,454769.173,0.49006632,NA,72,31
4150,4022.460543,610687.2681,48.31080845,0,0,0,0,0,0,6429052.006,455961.202,0.49006632,NA,6,6
4151,3469.844542,655137.4472,353.9163729,0,0,0,0,0,0,6429069.888,457029.8745,0.49006632,NA,4,34
4152,550.3990177,17314.11931,57.23113637,0,0,0,0,0,0,6428849.824,457784.5325,8.670278549,NA,3,3
4153,1663.762979,58805.14108,35.02281498,0,0,0,0,0,0,6428981.864,462557.1899,8.475203514,NA,97,50
4154,3726,781550,676.8544417,0,0,0,0,0,0,6429101.021,463238.5633,8.61384201,NA,-70,-33.5
4155,3726,781550,884.5521648,0,0,0,0,0,0,6429101.021,464463.5633,8.61384201,NA,-97,-77.5
4156,2724.635434,360221.9011,222.015803,0,0,0,0,0,0,6429158.118,465387.2436,8.61384201,NA,-27,-6
4157,2735.127298,465174.7958,364.1095595,0,0,0,0,0,0,6429098.551,505136.4406,7.750074387,10.97446346,-278,-200
4158,3726,781550,1339.726124,5,1724.3251,1.7243251,0.002206289,0,0,6429101.021,506113.5633,7.750074387,10.97446346,-483,-435
4159,3726,781550,2563.002235,18,11366.24204,11.36624204,0.014543205,0,0,6429101.021,507338.5633,7.750074387,10.97446346,-570,-578
4160,3726,781550,3786.278345,7,4542.09413,4.54209413,0.005811649,0,0,6429101.021,508563.5633,7.750074387,10.97446346,-560,-579
4161,3726,781550,3620.800382,0,0,0,0,0,0,6429101.021,509788.5633,7.750074387,10.97446346,-458,-434.5
4162,3726,781550,2556.751517,0,0,0,0,0,0,6429101.021,511013.5633,7.153707027,18.53705025,-347,-356
4163,3726,781550,1363.625637,0,0,0,0,0,0,6429101.021,512238.5633,7.153707027,18.53705025,-162,-127.5
4164,3459.438171,677992.5572,401.740751,0,0,0,0,0,0,6429075.183,513393.4685,7.153707027,18.53705025,51,26.5
4165,563.7057736,15711.03152,50.05162722,0,0,0,0,0,0,6428850.129,514127.7933,7.153707027,18.53705025,79,79
4166,2644.032142,410487.0308,16674.21767,0,0,0,0,0,0,6429766.46,390022.2245,8.385004044,2.485268593,-409,-401.5
4167,3726,781550,15757.43636,0,0,0,0,0,0,6429739.021,390963.5633,8.385004044,2.485268593,-384,-381.5
4168,3726,781550,14561.12842,0,0,0,0,0,0,6429739.021,392188.5633,8.385004044,2.485268593,-370,-370.5
4169,3726,781550,13370.01762,0,0,0,0,0,0,6429739.021,393413.5633,8.385004044,2.485268593,-374,-360.5
4170,3726,781550,12185.62807,0,0,0,0,0,0,6429739.021,394638.5633,8.260324478,2.79204464,-333,-337
4171,3726,781550,11010.12905,0,0,0,0,0,0,6429739.021,395863.5633,8.260324478,2.79204464,-326,-330
4172,3726,781550,9846.705128,0,0,0,0,0,0,6429739.021,397088.5633,8.127094269,3.270305395,-330,-336
4173,3726,781550,8699.396128,0,0,0,0,0,0,6429739.021,398313.5633,8.127094269,3.270305395,-286,-286
4174,3726,781550,7575.319361,0,0,0,0,0,0,6429739.021,399538.5633,8.127094269,3.270305395,-234,-247
4175,3726,781550,6487.887472,0,0,0,0,0,0,6429739.021,400763.5633,8.127094269,3.270305395,-175,-175
4176,3726,781550,5459.043348,0,0,0,0,0,0,6429739.021,401988.5633,7.982994556,2.195337057,-72,-84
4177,3726,781550,4464.124402,0,0,0,0,0,0,6429739.021,403213.5633,7.982994556,2.195337057,-58,-58
4178,3726,781550,3327.857641,0,0,0,0,0,0,6429739.021,404438.5633,7.982994556,2.195337057,-38,-64
4179,3726,781550,2244.996891,0,0,0,0,0,0,6429739.021,405663.5633,7.982994556,2.195337057,-283,-283
4180,3726,781550,1325.369619,0,0,0,0,0,0,6429739.021,406888.5633,NA,NA,-56,-38
4181,3643.52556,771619.8721,574.0254417,0,0,0,0,0,0,6429735.543,408106.2637,NA,NA,-22,-23
4182,1620.255511,112390.842,111.5992106,0,0,0,0,0,0,6429583.959,408878.4126,NA,NA,4,-11
4183,2571.126373,215649.1623,139.8690393,0,0,0,0,0,0,6429646.244,419533.7138,11.61503983,NA,36,36
4184,4016.976113,635927.784,152.1642553,0,0,0,0,0,0,6429783.679,420403.4365,11.61503983,NA,-74,-31.5
4185,3726,781550,903.5720509,0,0,0,0,0,0,6429739.021,421588.5633,11.62173462,NA,15,-30
4186,3566.794743,736202.9463,544.2398472,0,0,0,0,0,0,6429728.863,422779.8668,11.62173462,NA,-95,-129.5
4187,374.2530891,3968.999734,18.55500259,0,0,0,0,0,0,6429481.97,423440.7255,11.62173462,NA,27,27
4188,2534.821256,427934.3616,310.577303,0,0,0,0,0,0,6429722.104,456158.0874,0.49006632,NA,6,-2
4189,2661.149507,294533.1904,123.5794854,0,0,0,0,0,0,6429713.902,456743.1636,0.49006632,NA,4,-3
4190,1494.902503,76196.70106,82.22218911,0,0,0,0,0,0,6429826.933,462551.6506,8.475203514,NA,97,97
4191,3726,781550,685.9222655,0,0,0,0,0,0,6429739.021,463238.5633,8.61384201,NA,-70,-70
4192,3726,781550,1240.312757,0,0,0,0,0,0,6429739.021,464463.5633,8.61384201,NA,-97,-97
4193,3547.67191,689355.8142,370.7217973,0,0,0,0,0,0,6429764.58,465628.3164,8.61384201,NA,15,15
4194,549.0743795,6061.146281,13.75657268,0,0,0,0,0,0,6429949.092,466314.2154,8.61384201,NA,4,4
4195,2835.796191,477517.1761,352.4582735,0,0,0,0,0,0,6429748.66,505125.715,7.750074387,10.97446346,-323,-323
4196,3726,781550,1321.025663,11,5459.265598,5.459265598,0.006985178,0,0,6429739.021,506113.5633,7.750074387,10.97446346,-497,-497
4197,3726,781550,2542.945448,18,8927.766722,8.927766722,0.011423155,0,0,6429739.021,507338.5633,7.750074387,10.97446346,-575,-582.5
4198,3726,781550,3766.866642,7,3340.51181,3.34051181,0.004274214,0,0,6429739.021,508563.5633,7.750074387,10.97446346,-547,-547
4199,3726,781550,3276.198701,0,0,0,0,0,0,6429739.021,509788.5633,7.750074387,10.97446346,-422,-391
4200,3726,781550,2245.259694,0,0,0,0,0,0,6429739.021,511013.5633,7.153707027,18.53705025,-256,-256
4201,3726,781550,1214.320687,0,0,0,0,0,0,6429739.021,512238.5633,7.153707027,18.53705025,-113,-51
4202,2653.055905,410215.7872,312.4071073,0,0,0,0,0,0,6429726.143,513174.1785,7.153707027,18.53705025,63,63
4203,3308.142688,622338.2803,16725.44701,0,0,0,0,0,0,6430395.12,389858.6276,8.240960121,2.436766148,-408,-408
4204,3726,781550,15637.94333,0,0,0,0,0,0,6430377.021,390963.5633,8.240960121,2.436766148,-388,-388
4205,3726,781550,14431.7335,0,0,0,0,0,0,6430377.021,392188.5633,8.020453453,2.409762383,-364,-372
4206,3726,781550,13228.97737,0,0,0,0,0,0,6430377.021,393413.5633,8.020453453,2.409762383,-368,-368
4207,3726,781550,12030.7108,0,0,0,0,0,0,6430377.021,394638.5633,8.020453453,2.409762383,-332,-339
4208,3726,781550,10838.42298,0,0,0,0,0,0,6430377.021,395863.5633,8.020453453,2.409762383,-306,-304
4209,3726,781550,9654.329231,0,0,0,0,0,0,6430377.021,397088.5633,7.887774467,2.715302944,-310,-313.5
4210,3726,781550,8481.862009,0,0,0,0,0,0,6430377.021,398313.5633,7.887774467,2.715302944,-341,-337.5
4211,3726,781550,7326.468586,0,0,0,0,0,0,6430377.021,399538.5633,7.887774467,2.715302944,-330,-338
4212,3726,781550,6195.511469,0,0,0,0,0,0,6430377.021,400763.5633,7.887774467,2.715302944,-269,-257
4213,3726,781550,5108.114407,0,0,0,0,0,0,6430377.021,401988.5633,7.885181904,3.173143864,-102,-78.5
4214,3726,781550,4099.091756,0,0,0,0,0,0,6430377.021,403213.5633,7.885181904,3.173143864,-66,-68
4215,3726,781550,3105.993725,0,0,0,0,0,0,6430377.021,404438.5633,7.885181904,3.173143864,-71,-97
4216,3726,781550,1947.993023,0,0,0,0,0,0,6430377.021,405663.5633,7.885181904,3.173143864,-336,-269
4217,3726,781550,866.1185811,0,0,0,0,0,0,6430377.021,406888.5633,7.100646973,NA,-33,-26.5
4218,3094.352303,505739.1229,303.8685856,0,0,0,0,0,0,6430337.255,407915.8883,7.100646973,NA,-24,-30
4219,139.3511274,562.9596772,5.749161536,0,0,0,0,0,0,6430077.015,419744.47,11.61503983,NA,11,23.5
4220,3851.816255,511599.3389,271.9899202,0,0,0,0,0,0,6430284.665,420392.0765,11.61503983,NA,-74,-74
4221,3815.169961,766744.2842,548.166633,0,0,0,0,0,0,6430373.64,421599.6159,11.62173462,NA,15,15
4222,3209.111443,572430.5211,411.9018712,0,0,0,0,0,0,6430368.217,422651.0515,11.62173462,NA,-164,-164
4223,993.1143365,35302.14379,53.06933698,0,0,0,0,0,0,6430116.446,456366.7502,0.49006632,NA,17,28.5
4224,1046.496669,55658.83185,90.01635659,0,0,0,0,0,0,6430138.075,456660.102,0.49006632,NA,17,36
4225,898.1246404,39026.24198,72.41182774,0,0,0,0,0,0,6430191.803,462560.1614,8.475203514,NA,97,54
4226,3579.049603,718635.5301,443.8468491,0,0,0,0,0,0,6430358.945,463281.1264,8.61384201,NA,-68,-28.5
4227,3726,781550,1466.45924,0,0,0,0,0,0,6430377.021,464463.5633,8.61384201,NA,-107,-107
4228,3726,781550,714.2267936,0,0,0,0,0,0,6430377.021,465688.5633,8.61384201,NA,-38,-56
4229,2206.925155,118926.2389,87.75248863,0,0,0,0,0,0,6430461.177,466424.1894,8.61384201,NA,4,16.5
4230,3190.190815,591418.8524,440.6929103,0,0,0,0,0,0,6430389.166,505035.5316,7.750074387,10.97446346,-323,-260
4231,3726,781550,1474.394786,13,8299.839907,8.299839907,0.010619717,28.99957494,1,6430377.021,506113.5633,7.750074387,10.97446346,-497,-497
4232,3726,781550,2652.791943,14,7240.430659,7.240430659,0.009264194,0,0,6430377.021,507338.5633,7.750074387,10.97446346,-575,-582.5
4233,3726,781550,3842.138246,4,2345.258918,2.345258918,0.003000779,0,0,6430377.021,508563.5633,7.750074387,10.97446346,-547,-547
4234,3726,781550,2932.735222,0,0,0,0,0,0,6430377.021,509788.5633,7.750074387,10.97446346,-422,-391
