"","grid_ID","cell_length","cell_area","dist_shore_m","num_trks","trk_length_sum_m","trk_length_sum_km","stand_trk_length_m","X","adjusted_count_sum","count_sum","Y_centroid_UTM_lat","X_centroid_UTM_lon","sst_clim","chlor_clim","bath","bath_buff_500"
"3330",3330,3082.27324589,506217.557237,323.88566133,0,0,0,0,3330,0,0,6411210.674,516931.1957,6.598251343,NA,49,49
"3331",3331,3014.45729032,549635.2455,421.498896021,0,0,0,0,3331,0,0,6411866.3,498944.3488,7.992428303,NA,7,4.5
"3332",3332,3726,781550,480.915271003,0,0,0,0,3332,0,0,6411875.021,499988.5633,7.992428303,NA,1,-61.5
"3333",3333,3726,781550,1209.6484247,0,0,0,0,3333,0,0,6411875.021,501213.5633,7.767453671,8.004281998,-131,-131
"3334",3334,3726,781550,739.702626414,0,0,0,0,3334,0,0,6411875.021,502438.5633,7.767453671,8.004281998,-92,-104.5
"3335",3335,3710.0381564,283426.601181,29.5752798549,0,0,0,0,3335,0,0,6411822.804,503427.5671,7.767453671,8.004281998,-196,-94
"3336",3336,3754.53586901,778494.750172,569.877816023,0,0,0,0,3336,0,0,6411875.155,504890.9074,7.767453671,8.004281998,-156,-241.5
"3337",3337,3726,781550,1792.08615462,0,0,0,0,3337,0,0,6411875.021,506113.5633,7.658771992,11.64003658,-483,-483
"3338",3338,3726,781550,3017.00269489,1,640.092720819,0.640092720819,0.000819004185041264,3338,0,0,6411875.021,507338.5633,7.658771992,11.64003658,-518,-519
"3339",3339,3726,781550,4241.96743697,8,4778.17333676,4.77817333676,0.00611371420479816,3339,0,0,6411875.021,508563.5633,7.658771992,11.64003658,-518,-518
"3340",3340,3726,781550,5466.94797961,17,10635.1602542,10.6351602542,0.0136077797379566,3340,0,0,6411875.021,509788.5633,7.658771992,11.64003658,-508,-505.5
"3341",3341,3726,781550,6166.99248914,2,1286.03642007,1.28603642007,0.00164549474770648,3341,0,0,6411875.021,511013.5633,7.384917259,11.14924812,-484,-488.5
"3342",3342,3726,781550,4945.78476821,0,0,0,0,3342,0,0,6411875.021,512238.5633,7.384917259,11.14924812,-472,-469.5
"3343",3343,3726,781550,3727.06688775,0,0,0,0,3343,0,0,6411875.021,513463.5633,7.384917259,11.14924812,-428,-440.5
"3344",3344,3726,781550,2514.46181081,0,0,0,0,3344,0,0,6411875.021,514688.5633,7.384917259,11.14924812,-358,-324
"3345",3345,3726,781550,1324.51205105,0,0,0,0,3345,0,0,6411875.021,515913.5633,6.598251343,NA,-142,-176.5
"3346",3346,2865.57791923,496824.7955,372.832218537,0,0,0,0,3346,0,0,6411889.019,516917.6736,6.598251343,NA,49,32.5
"3347",3347,2971.22236306,523787.880572,398.15825216,0,0,0,0,3347,0,0,6412521.028,498964.7574,7.992428303,NA,-84,-79.5
"3348",3348,3726,781550,1023.2821315,0,0,0,0,3348,0,0,6412513.021,499988.5633,7.992428303,NA,-90,-108.5
"3349",3349,3726,781550,1241.87675537,0,0,0,0,3349,0,0,6412513.021,501213.5633,7.767453671,8.004281998,-103,-108.5
"3350",3350,3434.55672189,656996.05222,402.539710645,0,0,0,0,3350,0,0,6412486.273,502351.9392,7.767453671,8.004281998,-80,-35.5
"3351",3351,2768.97876297,316853.519445,194.044605755,0,0,0,0,3351,0,0,6412563.674,503995.141,7.767453671,8.004281998,-148,-69
"3352",3352,3726,781550,858.574601431,0,0,0,0,3352,0,0,6412513.021,504888.5633,7.767453671,8.004281998,-232,-299.5
"3353",3353,3726,781550,1911.34771629,0,0,0,0,3353,0,0,6412513.021,506113.5633,7.658771992,11.64003658,-481,-460.5
"3354",3354,3726,781550,3089.33367702,1,640.363076689,0.640363076689,0.000819350107720555,3354,0,0,6412513.021,507338.5633,7.658771992,11.64003658,-520,-518.5
"3355",3355,3726,781550,4293.71226834,8,5128.38348112,5.12838348112,0.00656181112036338,3355,0,0,6412513.021,508563.5633,7.658771992,11.64003658,-515,-517
"3356",3356,3726,781550,5507.19506816,16,10287.9077886,10.2879077886,0.013163467198004,3356,0,0,6412513.021,509788.5633,7.658771992,11.64003658,-515,-513.5
"3357",3357,3726,781550,6208.6952964,2,1287.4246891,1.2874246891,0.00164727104996481,3357,0,0,6412513.021,511013.5633,7.384917259,11.14924812,-503,-506
"3358",3358,3726,781550,5023.7599583,0,0,0,0,3358,0,0,6412513.021,512238.5633,7.384917259,11.14924812,-492,-487
"3359",3359,3726,781550,3853.8450791,0,0,0,0,3359,0,0,6412513.021,513463.5633,7.384917259,11.14924812,-446,-457
"3360",3360,3726,781550,2685.96518149,0,0,0,0,3360,0,0,6412513.021,514688.5633,7.384917259,11.14924812,-355,-310
"3361",3361,3726,781550,1519.704869,0,0,0,0,3361,0,0,6412513.021,515913.5633,6.598251343,NA,-72,-124
"3362",3362,3174.12708247,619407.20995,475.80175871,0,0,0,0,3362,0,0,6412520.745,517012.5254,6.598251343,NA,47,25.5
"3363",3363,2185.3887034,241863.012709,213.651358062,0,0,0,0,3363,0,0,6413296.596,497812.8376,7.992428303,NA,7,-33.5
"3364",3364,3591.77080231,690629.614865,421.795314129,0,0,0,0,3364,0,0,6413172.721,498826.6976,7.992428303,NA,-98,-88
"3365",3365,3726,781550,1534.64735893,0,0,0,0,3365,0,0,6413151.021,499988.5633,7.992428303,NA,-100,-102
"3366",3366,3726,781550,821.897713261,0,0,0,0,3366,0,0,6413151.021,501213.5633,7.767453671,8.004281998,2,2
"3367",3367,2978.36665416,317430.426578,167.888543305,0,0,0,0,3367,0,0,6413101.551,502125.6174,7.767453671,8.004281998,49,38.5
"3368",3368,3441.83778137,644929.224756,395.423118076,0,0,0,0,3368,0,0,6413179.485,503758.4005,7.767453671,8.004281998,-180,-203.5
"3369",3369,3726,781550,1258.35532324,0,0,0,0,3369,0,0,6413151.021,504888.5633,7.767453671,8.004281998,-295,-336.5
"3370",3370,3726,781550,2215.62979749,0,0,0,0,3370,0,0,6413151.021,506113.5633,7.658771992,11.64003658,-468,-449
"3371",3371,3726,781550,3286.2969852,1,640.404169052,0.640404169052,0.00081940268575523,3371,0,0,6413151.021,507338.5633,7.658771992,11.64003658,-504,-503.5
"3372",3372,3726,781550,4437.53651819,9,5733.21246559,5.73321246559,0.00733569504905636,3372,0,0,6413151.021,508563.5633,7.658771992,11.64003658,-507,-506.5
"3373",3373,3726,781550,5620.05007324,16,9684.94203139,9.68494203139,0.0123919672847419,3373,15.4708632818935,5,6413151.021,509788.5633,7.658771992,11.64003658,-516,-517.5
"3374",3374,3726,781550,6094.91574955,2,1286.02509229,1.28602509229,0.00164548025371377,3374,0,0,6413151.021,511013.5633,7.384917259,11.14924812,-522,-522
"3375",3375,3726,781550,4882.44455465,0,0,0,0,3375,0,0,6413151.021,512238.5633,7.384917259,11.14924812,-515,-509
"3376",3376,3726,781550,3678.28515265,0,0,0,0,3376,0,0,6413151.021,513463.5633,7.384917259,11.14924812,-465,-476
"3377",3377,3726,781550,2494.50365789,0,0,0,0,3377,0,0,6413151.021,514688.5633,7.384917259,11.14924812,-368,-324
"3378",3378,3726,781550,1384.40071304,0,0,0,0,3378,0,0,6413151.021,515913.5633,6.598251343,NA,-93,-139
"3379",3379,3094.07697516,572012.9041,432.876590986,0,0,0,0,3379,0,0,6413140.341,516975.8567,6.598251343,NA,80,80
"3380",3380,875.838780432,35937.989098,69.7535208918,0,0,0,0,3380,0,0,6414010.558,496843.9079,7.992428303,NA,1,1
"3381",3381,3506.91439977,711490.971086,433.435147966,0,0,0,0,3381,0,0,6413808.567,497586.153,7.992428303,NA,7,7
"3382",3382,3726,781550,786.669739345,0,0,0,0,3382,0,0,6413789.021,498763.5633,7.992428303,NA,-98,-98
"3383",3383,3726,781550,1393.97998378,0,0,0,0,3383,0,0,6413789.021,499988.5633,7.992428303,NA,-100,-102
"3384",3384,3502.7386418,708456.874641,452.641732665,0,0,0,0,3384,0,0,6413770.171,501162.6663,7.767453671,8.004281998,2,2
"3385",3385,3575.16367377,423455.908069,184.863899637,0,0,0,0,3385,0,0,6413841.706,502648.6002,7.767453671,8.004281998,24,-36.5
"3386",3386,3726,781550,716.332715309,0,0,0,0,3386,0,0,6413789.021,503663.5633,7.767453671,8.004281998,-180,-180
"3387",3387,3726,781550,1658.13604504,0,0,0,0,3387,0,0,6413789.021,504888.5633,7.767453671,8.004281998,-295,-336.5
"3388",3388,3726,781550,2612.81348883,0,0,0,0,3388,0,0,6413789.021,506113.5633,7.658771992,11.64003658,-468,-468
"3389",3389,3726,781550,3587.42263776,1,640.811237089,0.640811237089,0.00081992353283731,3389,0,0,6413789.021,507338.5633,7.658771992,11.64003658,-504,-504
"3390",3390,3726,781550,4664.93125965,11,5892.10465022,5.89210465022,0.00753899897667456,3390,0,0,6413789.021,508563.5633,7.658771992,11.64003658,-507,-507
"3391",3391,3726,781550,5801.27711221,15,9526.36051242,9.52636051242,0.0121890608565287,3391,0,0,6413789.021,509788.5633,7.658771992,11.64003658,-516,-516
"3392",3392,3726,781550,5808.78315336,2,1286.31243588,1.28631243588,0.00164584791232807,3392,0,0,6413789.021,511013.5633,7.384917259,11.14924812,-522,-522
"3393",3393,3726,781550,4803.53010772,0,0,0,0,3393,0,0,6413789.021,512238.5633,7.384917259,11.14924812,-515,-515
"3394",3394,3726,781550,3586.87640797,0,0,0,0,3394,0,0,6413789.021,513463.5633,7.384917259,11.14924812,-465,-465
"3395",3395,3726,781550,2370.22270823,0,0,0,0,3395,0,0,6413789.021,514688.5633,7.384917259,11.14924812,-368,-368
"3396",3396,3726,781550,1153.58313306,0,0,0,0,3396,0,0,6413789.021,515913.5633,6.598251343,NA,-93,-139
"3397",3397,2694.27001902,422052.809265,256.727216283,0,0,0,0,3397,0,0,6413759.722,516865.7011,6.598251343,NA,80,51.5
"3398",3398,2326.23356324,290862.5412,202.010925401,0,0,0,0,3398,0,0,6414478.626,496680.2183,7.992428303,NA,1,8
"3399",3399,3726,781550,853.243921808,0,0,0,0,3399,0,0,6414427.021,497538.5633,7.992428303,NA,1,3.5
"3400",3400,3726,781550,1317.54972343,0,0,0,0,3400,0,0,6414427.021,498763.5633,7.992428303,NA,-138,-138
"3401",3401,3726,781550,1033.76194606,0,0,0,0,3401,0,0,6414427.021,499988.5633,7.992428303,NA,-120,-100
"3402",3402,3945.48021064,474273.67449,167.429056958,0,0,0,0,3402,0,0,6414422.381,501041.3787,7.767453671,8.004281998,35,23
"3403",3403,3580.7520106,750727.272379,514.41386429,0,0,0,0,3403,0,0,6414436.57,502460.4574,7.767453671,8.004281998,-61,-79
"3404",3404,3726,781550,1239.76096567,0,0,0,0,3404,0,0,6414427.021,503663.5633,7.767453671,8.004281998,-225,-192.5
"3405",3405,3726,781550,2057.91676685,0,0,0,0,3405,0,0,6414427.021,504888.5633,7.767453671,8.004281998,-342,-372.5
"3406",3406,3726,781550,3012.59421064,0,0,0,0,3406,0,0,6414427.021,506113.5633,7.658771992,11.64003658,-455,-443.5
"3407",3407,3726,781550,3967.27165442,1,640.944439974,0.640944439974,0.00082009396708336,3407,0,0,6414427.021,507338.5633,7.658771992,11.64003658,-483,-482
"3408",3408,3726,781550,4964.42594509,16,7833.14752846,7.83314752846,0.0100225801656452,3408,0,0,6414427.021,508563.5633,7.658771992,11.64003658,-494,-491.5
"3409",3409,3726,781550,6044.72972428,13,7584.42646941,7.58442646941,0.00970433941450963,3409,0,0,6414427.021,509788.5633,7.658771992,11.64003658,-516,-520.5
"3410",3410,3726,781550,5451.02996355,2,1286.81453867,1.28681453867,0.00164649035720044,3410,0,0,6414427.021,511013.5633,7.384917259,11.14924812,-540,-537.5
"3411",3411,3726,781550,4451.06719176,0,0,0,0,3411,0,0,6414427.021,512238.5633,7.384917259,11.14924812,-540,-531.5
"3412",3412,3726,781550,3486.7271172,0,0,0,0,3412,0,0,6414427.021,513463.5633,7.384917259,11.14924812,-493,-500.5
"3413",3413,3726,781550,2295.87396595,0,0,0,0,3413,0,0,6414427.021,514688.5633,7.384917259,11.14924812,-395,-345.5
"3414",3414,3726,781550,1079.22026621,0,0,0,0,3414,0,0,6414427.021,515913.5633,6.598251343,NA,-105,-147
"3415",3415,2228.62431186,302490.9844,235.935809365,0,0,0,0,3415,0,0,6414418.627,516763.6177,6.598251343,NA,53,77.5
"3416",3416,1796.63470563,99811.0953071,84.5274778253,0,0,0,0,3416,0,0,6415294.038,494229.5716,10.02547264,NA,83,110.5
"3417",3417,3282.76125388,554906.56169,264.179123304,0,0,0,0,3417,0,0,6415149.581,495149.1636,8.425497055,NA,24,31
"3418",3418,3678.7085354,714572.499478,280.534976193,0,0,0,0,3418,0,0,6415088.844,496346.9035,8.425497055,NA,-81,-81.5
"3419",3419,3726,781550,1241.51132053,0,0,0,0,3419,0,0,6415065.021,497538.5633,8.425497055,NA,-81,-71
"3420",3420,3726,781550,1587.29373442,0,0,0,0,3420,0,0,6415065.021,498763.5633,8.425497055,NA,-110,-110
"3421",3421,3696.66095795,780278.450627,641.561402842,0,0,0,0,3421,0,0,6415064.532,499987.59,8.425497055,NA,-65,-25
"3422",3422,4239.53185296,491017.930216,59.1080500825,0,0,0,0,3422,0,0,6415061.558,501325.2003,7.766626358,9.713973045,-48,-53
"3423",3423,3726,781550,922.954069271,0,0,0,0,3423,0,0,6415065.021,502438.5633,7.766626358,9.713973045,-70,-86
"3424",3424,3726,781550,1767.22696621,0,0,0,0,3424,0,0,6415065.021,503663.5633,7.766626358,9.713973045,-238,-204
"3425",3425,3726,781550,2484.21688094,0,0,0,0,3425,0,0,6415065.021,504888.5633,7.766626358,9.713973045,-362,-398.5
"3426",3426,3726,781550,3412.37493244,0,0,0,0,3426,0,0,6415065.021,506113.5633,7.696341991,12.2856617,-425,-437
"3427",3427,3726,781550,4367.05237623,1,639.874720842,0.639874720842,0.000818725252180922,3427,0,0,6415065.021,507338.5633,7.696341991,12.2856617,-432,-438
"3428",3428,3726,781550,5323.86647759,18,10791.8374236,10.7918374236,0.0138082495343868,3428,0,0,6415065.021,508563.5633,7.696341991,12.2856617,-475,-467
"3429",3429,3726,781550,6277.14585798,9,5224.23460878,5.22423460878,0.00668445346910626,3429,0,0,6415065.021,509788.5633,7.696341991,12.2856617,-508,-515.5
"3430",3430,3726,781550,5147.77443216,2,688.362716673,0.688362716673,0.000880766063173181,3430,0,0,6415065.021,511013.5633,7.342934608,13.17316723,-546,-541.5
"3431",3431,3726,781550,4074.04627935,0,0,0,0,3431,0,0,6415065.021,512238.5633,7.342934608,13.17316723,-549,-541.5
"3432",3432,3726,781550,3114.06078429,0,0,0,0,3432,0,0,6415065.021,513463.5633,7.342934608,13.17316723,-485,-499.5
"3433",3433,3726,781550,2120.91097227,0,0,0,0,3433,0,0,6415065.021,514688.5633,7.342934608,13.17316723,-353,-302
"3434",3434,3726,781550,962.34632247,0,0,0,0,3434,0,0,6415065.021,515913.5633,5.504205227,NA,6,-69.5
"3435",3435,2027.35016387,244990.506787,205.605415753,0,0,0,0,3435,0,0,6415045.863,516720.2781,5.504205227,NA,96,130
"3436",3436,1541.50083463,100891.909956,105.120435708,0,0,0,0,3436,0,0,6415884.483,493088.0517,10.02547264,NA,-37,-16
"3437",3437,3556.47945644,736101.061457,367.584333054,0,0,0,0,3437,0,0,6415718.668,493891.8102,10.02547264,NA,138,49.5
"3438",3438,3726,781550,763.279313726,0,0,0,0,3438,0,0,6415703.021,495088.5633,8.425497055,NA,24,24
"3439",3439,3726,781550,829.601800625,0,0,0,0,3439,0,0,6415703.021,496313.5633,8.425497055,NA,-81,-108
"3440",3440,3726,781550,1314.85424549,0,0,0,0,3440,0,0,6415703.021,497538.5633,8.425497055,NA,-81,-81
"3441",3441,3726,781550,1182.4603857,0,0,0,0,3441,0,0,6415703.021,498763.5633,8.425497055,NA,-110,-75
"3442",3442,3298.29394361,585309.2069,364.162044471,0,0,0,0,3442,0,0,6415672.666,499847.2301,8.425497055,NA,-65,-65
"3443",3443,3301.98265209,611798.6798,415.547787452,0,0,0,0,3443,0,0,6415724.469,501340.0948,7.766626358,9.713973045,-53,-50.5
"3444",3444,3726,781550,1343.71915037,0,0,0,0,3444,0,0,6415703.021,502438.5633,7.766626358,9.713973045,-70,-70
"3445",3445,3726,781550,2257.06581588,0,0,0,0,3445,0,0,6415703.021,503663.5633,7.766626358,9.713973045,-238,-242.5
"3446",3446,3726,781550,2983.8659689,0,0,0,0,3446,0,0,6415703.021,504888.5633,7.766626358,9.713973045,-362,-362
"3447",3447,3726,781550,3813.25659448,0,0,0,0,3447,0,0,6415703.021,506113.5633,7.696341991,12.2856617,-425,-387
"3448",3448,3726,781550,4630.39074984,1,638.788356713,0.638788356713,0.000817335239860534,3448,0,0,6415703.021,507338.5633,7.696341991,12.2856617,-432,-432
"3449",3449,3726,781550,5400.57867728,19,11834.8984627,11.8348984627,0.0151428551758685,3449,0,0,6415703.021,508563.5633,7.696341991,12.2856617,-475,-464.5
"3450",3450,3726,781550,6082.96819515,8,4688.90036989,4.68890036989,0.00599948866980999,3450,0,0,6415703.021,509788.5633,7.696341991,12.2856617,-508,-508
"3451",3451,3726,781550,4909.12655624,1,176.425729862,0.176425729862,0.000225738250735078,3451,0,0,6415703.021,511013.5633,7.342934608,13.17316723,-546,-546
"3452",3452,3726,781550,3767.9961554,0,0,0,0,3452,0,0,6415703.021,512238.5633,7.342934608,13.17316723,-549,-549
"3453",3453,3726,781550,2701.3545693,0,0,0,0,3453,0,0,6415703.021,513463.5633,7.342934608,13.17316723,-485,-485
"3454",3454,3726,781550,1843.39035232,0,0,0,0,3454,0,0,6415703.021,514688.5633,7.342934608,13.17316723,-353,-353
"3455",3455,3726,781550,755.094827337,0,0,0,0,3455,0,0,6415703.021,515913.5633,5.504205227,NA,6,6
"3456",3456,1684.37281867,118600.4039,98.0859548709,0,0,0,0,3456,0,0,6415640.347,516629.7737,5.504205227,NA,96,96
"3457",3457,3296.80507177,551655.443597,298.123172741,0,0,0,0,3457,0,0,6416386.689,492792.1264,10.02547264,NA,5,22
"3458",3458,3726,781550,942.513738846,0,0,0,0,3458,0,0,6416341.021,493863.5633,10.02547264,NA,-39,-39
"3459",3459,3726,781550,1362.5934252,0,0,0,0,3459,0,0,6416341.021,495088.5633,8.425497055,NA,-75,-37
"3460",3460,3726,781550,1460.42953649,0,0,0,0,3460,0,0,6416341.021,496313.5633,8.425497055,NA,-135,-137
"3461",3461,3726,781550,697.193600722,0,0,0,0,3461,0,0,6416341.021,497538.5633,8.425497055,NA,-54,-63.5
"3462",3462,3726,781550,777.627036982,0,0,0,0,3462,0,0,6416341.021,498763.5633,8.425497055,NA,-40,-40
"3463",3463,2403.3468327,251504.944383,173.511475288,0,0,0,0,3463,0,0,6416270.128,499603.3938,8.425497055,NA,37,25
"3464",3464,3561.60509759,756263.156817,548.790807171,0,0,0,0,3464,0,0,6416337.277,501232.8048,7.766626358,9.713973045,-53,-53
"3465",3465,3726,781550,1089.3881702,0,0,0,0,3465,0,0,6416341.021,502438.5633,7.766626358,9.713973045,-69,-90
"3466",3466,3726,781550,1835.28988399,0,0,0,0,3466,0,0,6416341.021,503663.5633,7.766626358,9.713973045,-247,-215
"3467",3467,3726,781550,2667.40865529,0,0,0,0,3467,0,0,6416341.021,504888.5633,7.766626358,9.713973045,-342,-357
"3468",3468,3726,781550,3490.51571554,0,0,0,0,3468,0,0,6416341.021,506113.5633,7.696341991,12.2856617,-349,-360
"3469",3469,3726,781550,4111.95592312,1,638.871974888,0.638871974888,0.000817442230040304,3469,0,0,6416341.021,507338.5633,7.696341991,12.2856617,-372,-386
"3470",3470,3726,781550,4963.25629672,19,12205.7428811,12.2057428811,0.0156173538239396,3470,0,0,6416341.021,508563.5633,7.696341991,12.2856617,-454,-440.5
"3471",3471,3726,781550,5946.50272178,7,4496.83044272,4.49683044272,0.00575373353300493,3471,0,0,6416341.021,509788.5633,7.696341991,12.2856617,-500,-510.5
"3472",3472,3726,781550,4744.84493803,0,0,0,0,3472,0,0,6416341.021,511013.5633,7.342934608,13.17316723,-555,-547.5
"3473",3473,3726,781550,3551.3131329,0,0,0,0,3473,0,0,6416341.021,512238.5633,7.342934608,13.17316723,-564,-555.5
"3474",3474,3726,781550,2389.84234833,0,0,0,0,3474,0,0,6416341.021,513463.5633,7.342934608,13.17316723,-487,-505
"3475",3475,3726,781550,1346.14929775,0,0,0,0,3475,0,0,6416341.021,514688.5633,7.342934608,13.17316723,-316,-259.5
"3476",3476,3682.82956897,758144.709317,566.488845824,0,0,0,0,3476,0,0,6416336.176,515895.7067,5.504205227,NA,54,28
"3477",3477,533.506319419,8480.54717539,24.0622510342,0,0,0,0,3477,0,0,6416096.094,516551.5053,5.504205227,NA,104,104
"3478",3478,1799.27804643,133350.682646,118.311179663,0,0,0,0,3478,0,0,6417093.93,491880.8664,10.02547264,NA,-36,-60
"3479",3479,3713.54456264,781314.60356,652.002899601,0,0,0,0,3479,0,0,6416979.115,492638.746,10.02547264,NA,-52,-68
"3480",3480,3726,781550,1441.77294719,0,0,0,0,3480,0,0,6416979.021,493863.5633,10.02547264,NA,10,10
"3481",3481,3726,781550,1535.83860071,0,0,0,0,3481,0,0,6416979.021,495088.5633,8.425497055,NA,-66,-32
"3482",3482,3726,781550,996.115066541,0,0,0,0,3482,0,0,6416979.021,496313.5633,8.425497055,NA,-136,-124
"3483",3483,3507.64837275,612018.03393,272.669761832,0,0,0,0,3483,0,0,6416930.068,497444.4267,8.425497055,NA,8,8.5
"3484",3484,3134.92787655,514069.067079,304.167722832,0,0,0,0,3484,0,0,6416881.909,498768.5749,8.425497055,NA,136,136
"3485",3485,499.781283068,10568.1397316,33.937572425,0,0,0,0,3485,0,0,6416713.505,499419.973,8.425497055,NA,152,152
"3486",3486,2896.76890241,373453.212714,204.847666944,0,0,0,0,3486,0,0,6416875.604,501438.8453,7.766626358,9.713973045,4,-14
"3487",3487,3698.59492722,780159.642498,562.891903701,0,0,0,0,3487,0,0,6416978.473,502439.6069,7.766626358,9.713973045,-45,-72
"3488",3488,3726,781550,1344.50356019,0,0,0,0,3488,0,0,6416979.021,503663.5633,7.766626358,9.713973045,-249,-218.5
"3489",3489,3726,781550,2317.11844612,0,0,0,0,3489,0,0,6416979.021,504888.5633,7.766626358,9.713973045,-316,-314.5
"3490",3490,3726,781550,2909.54480596,0,0,0,0,3490,0,0,6416979.021,506113.5633,7.696341991,12.2856617,-260,-277.5
"3491",3491,3726,781550,3631.79467084,1,639.198666359,0.639198666359,0.00081786023460943,3491,0,0,6416979.021,507338.5633,7.696341991,12.2856617,-313,-338
"3492",3492,3726,781550,4573.36463497,20,12628.5286398,12.6285286398,0.016158311867187,3492,0,0,6416979.021,508563.5633,7.696341991,12.2856617,-436,-417.5
"3493",3493,3726,781550,5625.17960936,7,4075.21647752,4.07521647752,0.00521427480969868,3493,0,0,6416979.021,509788.5633,7.696341991,12.2856617,-494,-507.5
"3494",3494,3726,781550,4662.79652427,0,0,0,0,3494,0,0,6416979.021,511013.5633,7.342934608,13.17316723,-567,-556.5
"3495",3495,3726,781550,3440.9218109,0,0,0,0,3495,0,0,6416979.021,512238.5633,7.342934608,13.17316723,-588,-575.5
"3496",3496,3726,781550,2222.49058281,0,0,0,0,3496,0,0,6416979.021,513463.5633,7.342934608,13.17316723,-490,-511.5
"3497",3497,3726,781550,1019.91954223,0,0,0,0,3497,0,0,6416979.021,514688.5633,7.342934608,13.17316723,-294,-238.5
"3498",3498,3420.05759041,645571.910973,292.006493052,0,0,0,0,3498,0,0,6416941.889,515836.2393,5.504205227,NA,78,49.5
"3499",3499,2715.95356135,417344.430641,280.81169602,0,0,0,0,3499,0,0,6417652.208,491687.0522,10.02547264,NA,-37,-37
