grid_ID,trk_length,adjusted_count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
1847,0,0,6360768.832,532510.2817,6.5929842,NA,18,31
1848,0,0,6360672.496,538370.6494,NA,NA,8,17.5
1849,0,0,6360801.018,539196.335,NA,NA,49,38
1850,0,0,6361766.188,499062.6455,8.354717255,NA,45,51.5
1851,0,0,6361498.594,500009.7968,NA,NA,81,57.5
1852,0,0,6361256.256,510367.5009,7.777382851,11.5662899,-32,-52.5
1853,0,0,6361468.1,511027.1602,7.777382851,11.5662899,-128,-100.5
1854,0,0,6361473.021,512238.5633,7.777382851,11.5662899,-268,-229
1855,0,0,6361473.021,513463.5633,7.721112251,10.61103249,-424,-456
1856,33.534,0,6361473.021,514688.5633,7.721112251,10.61103249,-523,-514
1857,67.068,0,6361473.021,515913.5633,7.721112251,10.61103249,-547,-562.5
1858,78.246,0,6361473.021,517138.5633,7.721112251,10.61103249,-567,-566.5
1859,22.356,0,6361473.021,518363.5633,7.659708977,9.766679764,-562,-556.5
1860,0,0,6361473.021,519588.5633,7.659708977,9.766679764,-517,-525.5
1861,0,0,6361473.021,520813.5633,7.659708977,9.766679764,-483,-472.5
1862,0,0,6361473.021,522038.5633,7.659708977,9.766679764,-406,-420
1863,0,0,6361473.021,523263.5633,7.102125168,8.295523643,-339,-353.5
1864,0,0,6361473.021,524488.5633,7.102125168,8.295523643,-173,-136
1865,0,0,6361485.083,525522.5775,7.102125168,8.295523643,4,31.5
1866,0,0,6361473.374,529470.5128,6.5929842,NA,-28,-49
1867,0,0,6361473.021,530613.5633,6.5929842,NA,-2,-34.5
1868,0,0,6361413.59,531619.9476,6.5929842,NA,80,47.5
1869,0,0,6361201.752,539665.4443,NA,NA,8,8
1870,0,0,6362111.745,499117.8846,8.354717255,NA,1,2.5
1871,0,0,6362090.321,499718.4469,8.354717255,NA,54,54
1872,0,0,6362311.948,510313.0769,7.777382851,11.5662899,1,-9
1873,0,0,6362118.058,511032.0807,7.777382851,11.5662899,-100,-59.5
1874,0,0,6362111.021,512238.5633,7.777382851,11.5662899,-289,-289
1875,0,0,6362111.021,513463.5633,7.721112251,10.61103249,-445,-470.5
1876,33.534,0,6362111.021,514688.5633,7.721112251,10.61103249,-473,-473
1877,85.698,0,6362111.021,515913.5633,7.721112251,10.61103249,-493,-512
1878,78.246,0,6362111.021,517138.5633,7.721112251,10.61103249,-551,-545
1879,22.356,0,6362111.021,518363.5633,7.659708977,9.766679764,-560,-560
1880,0,0,6362111.021,519588.5633,7.659708977,9.766679764,-528,-535
1881,0,0,6362111.021,520813.5633,7.659708977,9.766679764,-499,-499
1882,0,0,6362111.021,522038.5633,7.659708977,9.766679764,-436,-448
1883,0,0,6362111.021,523263.5633,7.102125168,8.295523643,-341,-341
1884,0,0,6362111.021,524488.5633,7.102125168,8.295523643,-178,-136
1885,0,0,6362113.138,525709.5358,7.102125168,8.295523643,8,8
1886,0,0,6362236.127,526615.8837,7.102125168,8.295523643,58,43.5
1887,0,0,6362345.273,528226.0372,6.5929842,NA,16,19
1888,0,0,6362117.442,529406.8868,6.5929842,NA,-66,-66
1889,0,0,6362111.021,530613.5633,6.5929842,NA,41,1
1890,0,0,6362029.503,531346.6431,6.5929842,NA,15,109
1891,0,0,6362957.141,496803.2289,8.354717255,NA,3,3
1892,0,0,6362805.672,497591.3335,8.354717255,NA,150,150
1893,0,0,6362772.827,498784.6923,8.354717255,NA,4,4
1894,0,0,6362764.093,499712.9713,8.354717255,NA,54,54
1895,0,0,6363058.371,509114.429,7.777382851,11.5662899,12,10.5
1896,0,0,6362650.189,510164.719,7.777382851,11.5662899,1,7
1897,0,0,6362738.551,511037.1158,7.777382851,11.5662899,-100,-59.5
1898,0,0,6362749.021,512238.5633,7.777382851,11.5662899,-289,-289
1899,0,0,6362749.021,513463.5633,7.721112251,10.61103249,-445,-470.5
1900,33.534,0,6362749.021,514688.5633,7.721112251,10.61103249,-473,-473
1901,100.602,0,6362749.021,515913.5633,7.721112251,10.61103249,-493,-512
1902,67.068,0,6362749.021,517138.5633,7.721112251,10.61103249,-551,-545
1903,22.356,0,6362749.021,518363.5633,7.659708977,9.766679764,-560,-560
1904,0,0,6362749.021,519588.5633,7.659708977,9.766679764,-528,-535
1905,0,0,6362749.021,520813.5633,7.659708977,9.766679764,-499,-499
1906,0,0,6362749.021,522038.5633,7.659708977,9.766679764,-436,-448
1907,0,0,6362749.021,523263.5633,7.102125168,8.295523643,-341,-341
1908,0,0,6362749.021,524488.5633,7.102125168,8.295523643,-178,-136
1909,0,0,6362749.021,525713.5633,7.102125168,8.295523643,8,8
1910,0,0,6362755.496,526933.3683,7.102125168,8.295523643,58,47
1911,0,0,6362749.261,528163.5359,6.5929842,NA,16,19
1912,0,0,6362749.021,529388.5633,6.5929842,NA,-66,-75.5
1913,0,0,6362735.185,530561.1794,6.5929842,NA,41,1
1914,0,0,6362462.39,531241.7499,6.5929842,NA,203,122
1915,0,0,6363437.268,496554.4794,8.354717255,NA,3,10
1916,0,0,6363387.021,497538.5633,8.354717255,NA,-4,-3.5
1917,0,0,6363387.021,498763.5633,8.354717255,NA,11,6
1918,0,0,6363414.734,499885.9079,8.354717255,NA,17,75
1919,0,0,6363689.599,500614.9662,NA,NA,120,120
1920,0,0,6363694.817,507447.7439,4.955260277,NA,245,197.5
1921,0,0,6363463.563,508883.4019,7.777382851,11.5662899,9,10.5
1922,0,0,6363447.051,509675.3171,7.777382851,11.5662899,23,17.5
1923,0,0,6363405.75,511077.4948,7.777382851,11.5662899,-113,-64.5
1924,0,0,6363387.021,512238.5633,7.777382851,11.5662899,-307,-261.5
1925,0,0,6363387.021,513463.5633,7.721112251,10.61103249,-468,-463.5
1926,33.534,0,6363387.021,514688.5633,7.721112251,10.61103249,-396,-412.5
1927,111.78,0,6363387.021,515913.5633,7.721112251,10.61103249,-420,-445.5
1928,55.89,0,6363387.021,517138.5633,7.721112251,10.61103249,-521,-509.5
1929,22.356,0,6363387.021,518363.5633,7.659708977,9.766679764,-547,-547
1930,0,0,6363387.021,519588.5633,7.659708977,9.766679764,-535,-539
1931,0,0,6363387.021,520813.5633,7.659708977,9.766679764,-516,-510
1932,0,0,6363387.021,522038.5633,7.659708977,9.766679764,-468,-479.5
1933,0,0,6363387.021,523263.5633,7.102125168,8.295523643,-358,-397.5
1934,0,0,6363387.021,524488.5633,7.102125168,8.295523643,-189,-151.5
1935,0,0,6363387.021,525713.5633,7.102125168,8.295523643,-12,-35
1936,0,0,6363387.021,526938.5633,7.102125168,8.295523643,-2,-8.5
1937,0,0,6363387.021,528163.5633,6.5929842,NA,-35,-27.5
1938,0,0,6363387.021,529388.5633,6.5929842,NA,-60,-37
1939,0,0,6363366.684,530410.1298,6.5929842,NA,8,62
1940,0,0,6363961.99,496595.4532,7.547442436,NA,-34,-16
1941,0,0,6364025.021,497538.5633,7.547442436,NA,-37,-38.5
1942,0,0,6364025.021,498763.5633,7.547442436,NA,-78,-78
1943,0,0,6364025.021,499988.5633,7.547442436,NA,-23,-1
1944,0,0,6364117.129,500795.9395,7.607190132,NA,43,42
1945,0,0,6364270.619,504036.3631,7.607190132,NA,86,74.5
1946,0,0,6364286.963,504628.2734,7.607190132,NA,36,61
1947,0,0,6364252.573,506558.0829,7.630745888,NA,38,99
1948,0,0,6364094.489,507362.7846,7.630745888,NA,10,6
1949,0,0,6364041.371,508597.2328,7.98426342,11.31813908,-31,-16.5
1950,0,0,6364025.021,509788.5633,7.98426342,11.31813908,-2,-2
1951,0,0,6364025.021,511013.5633,7.98426342,11.31813908,-151,-93.5
1952,0,0,6364025.021,512238.5633,7.98426342,11.31813908,-331,-331
1953,0,0,6364025.021,513463.5633,7.724863052,11.19768906,-389,-398.5
1954,33.534,1.811034736,6364025.021,514688.5633,7.724863052,11.19768906,-309,-341
1955,111.78,0,6364025.021,515913.5633,7.724863052,11.19768906,-337,-378.5
1956,44.712,0,6364025.021,517138.5633,7.724863052,11.19768906,-487,-470
1957,22.356,0,6364025.021,518363.5633,7.673611641,10.3397131,-530,-535
1958,0,0,6364025.021,519588.5633,7.673611641,10.3397131,-541,-542
1959,0,0,6364025.021,520813.5633,7.673611641,10.3397131,-532,-532
1960,0,0,6364025.021,522038.5633,7.673611641,10.3397131,-492,-506.5
1961,0,0,6364025.021,523263.5633,7.326825619,10.79662132,-364,-364
1962,0,0,6364025.021,524488.5633,7.326825619,10.79662132,-193,-158.5
1963,0,0,6364025.021,525713.5633,7.326825619,10.79662132,-43,-43
1964,0,0,6364025.021,526938.5633,7.326825619,10.79662132,-41,-54
1965,0,0,6364025.021,528163.5633,6.972259998,2.1073699,-37,-41.5
1966,0,0,6364025.021,529388.5633,6.972259998,2.1073699,-2,-2
1967,0,0,6363992.084,530258.5884,6.972259998,2.1073699,125,125
1968,0,0,6364844.832,495293.7996,7.547442436,NA,-42,-42
1969,0,0,6364696.701,496362.0143,7.547442436,NA,2,-60.5
1970,0,0,6364663.021,497538.5633,7.547442436,NA,-37,-37
1971,0,0,6364663.021,498763.5633,7.547442436,NA,-78,-127.5
1972,0,0,6364663.021,499988.5633,7.547442436,NA,-23,-23
1973,0,0,6364695.065,501173.1918,7.607190132,NA,41,6
1974,0,0,6364751.409,502413.174,7.607190132,NA,2,2
1975,0,0,6364702.865,503720.146,7.607190132,NA,1,32
1976,0,0,6364683.888,504838.1168,7.607190132,NA,36,19
1977,0,0,6364704.636,506195.6101,7.630745888,NA,3,81.5
1978,0,0,6364663.021,507338.5633,7.630745888,NA,10,10
1979,0,0,6364663.021,508563.5633,7.98426342,11.31813908,-31,-31
1980,0,0,6364663.021,509788.5633,7.98426342,11.31813908,-2,-2
1981,0,0,6364663.021,511013.5633,7.98426342,11.31813908,-151,-93.5
1982,0,0,6364663.021,512238.5633,7.98426342,11.31813908,-331,-331
1983,0,5.212020312,6364663.021,513463.5633,7.724863052,11.19768906,-389,-389
1984,33.534,0,6364663.021,514688.5633,7.724863052,11.19768906,-309,-309
1985,111.78,0,6364663.021,515913.5633,7.724863052,11.19768906,-337,-337
1986,44.712,0,6364663.021,517138.5633,7.724863052,11.19768906,-487,-487
1987,22.356,0,6364663.021,518363.5633,7.673611641,10.3397131,-530,-530
1988,0,0,6364663.021,519588.5633,7.673611641,10.3397131,-541,-541
1989,0,0,6364663.021,520813.5633,7.673611641,10.3397131,-532,-532
1990,0,0,6364663.021,522038.5633,7.673611641,10.3397131,-492,-506.5
1991,0,0,6364663.021,523263.5633,7.326825619,10.79662132,-364,-364
1992,0,0,6364663.021,524488.5633,7.326825619,10.79662132,-193,-158.5
1993,0,0,6364663.021,525713.5633,7.326825619,10.79662132,-43,-43
1994,0,0,6364663.021,526938.5633,7.326825619,10.79662132,-41,-54
1995,0,0,6364663.021,528163.5633,6.972259998,2.1073699,-37,-37
1996,0,0,6364663.021,529388.5633,6.972259998,2.1073699,-2,-2
1997,0,0,6364575.417,530117.2028,6.972259998,2.1073699,125,74
1998,0,0,6365579.229,493150.0075,8.297122002,NA,129,129
1999,0,0,6365407.649,494000.1326,8.297122002,NA,27,44
2000,0,0,6365301.242,495088.9851,7.547442436,NA,-42,-18.5
2001,0,0,6365301.021,496313.5633,7.547442436,NA,-123,-123.5
2002,0,0,6365301.021,497538.5633,7.547442436,NA,-125,-116
2003,0,0,6365301.021,498763.5633,7.547442436,NA,-177,-177
2004,0,0,6365301.021,499988.5633,7.547442436,NA,-106,-104
2005,0,0,6365301.021,501213.5633,7.607190132,NA,-29,-50.5
2006,0,0,6365301.021,502438.5633,7.607190132,NA,2,3.5
2007,0,0,6365301.021,503663.5633,7.607190132,NA,1,2
2008,0,0,6365301.021,504888.5633,7.607190132,NA,2,4
2009,0,0,6365301.021,506113.5633,7.630745888,NA,3,3
2010,0,0,6365301.021,507338.5633,7.630745888,NA,4,5.5
2011,0,0,6365301.021,508563.5633,7.98426342,11.31813908,-36,-23
2012,0,0,6365301.021,509788.5633,7.98426342,11.31813908,-36,-40
2013,0,0,6365301.021,511013.5633,7.98426342,11.31813908,-249,-191.5
2014,0,0,6365301.021,512238.5633,7.98426342,11.31813908,-394,-355
2015,0,0,6365301.021,513463.5633,7.724863052,11.19768906,-485,-475.5
2016,33.534,0,6365301.021,514688.5633,7.724863052,11.19768906,-243,-300.5
2017,0,4.665666159,6365301.021,515913.5633,7.724863052,11.19768906,-266,-303
2018,52.164,0,6365301.021,517138.5633,7.724863052,11.19768906,-439,-417
2019,22.356,0,6365301.021,518363.5633,7.673611641,10.3397131,-498,-507.5
2020,0,0,6365301.021,519588.5633,7.673611641,10.3397131,-537,-533.5
2021,0,0,6365301.021,520813.5633,7.673611641,10.3397131,-539,-537
2022,0,0,6365301.021,522038.5633,7.673611641,10.3397131,-506,-517.5
2023,0,0,6365301.021,523263.5633,7.326825619,10.79662132,-353,-353
2024,0,0,6365301.021,524488.5633,7.326825619,10.79662132,-187,-153.5
2025,0,0,6365301.021,525713.5633,7.326825619,10.79662132,-61,-70.5
2026,0,0,6365301.021,526938.5633,7.326825619,10.79662132,-52,-57
2027,0,0,6365301.021,528163.5633,6.972259998,2.1073699,-24,-31.5
2028,0,0,6365263.981,529253.7498,6.972259998,2.1073699,28,7.5
2029,0,0,6364987.531,530006.6777,6.972259998,2.1073699,117,160.5
2030,0,0,6366160.44,491862.7619,8.297122002,NA,32,31.5
2031,0,0,6365993.835,492724.375,8.297122002,NA,8,19.5
2032,0,0,6365939.021,493863.5633,8.297122002,NA,-46,-77.5
2033,0,0,6365939.021,495088.5633,7.547442436,NA,-197,-193.5
2034,0,0,6365939.021,496313.5633,7.547442436,NA,-275,-261
2035,0,0,6365939.021,497538.5633,7.547442436,NA,-237,-258
2036,0,0,6365939.021,498763.5633,7.547442436,NA,-306,-306
2037,0,0,6365939.021,499988.5633,7.547442436,NA,-270,-257.5
2038,0,0,6365939.021,501213.5633,7.607190132,NA,-289,-255.5
2039,0,0,6365939.021,502438.5633,7.607190132,NA,-137,-152
2040,0,0,6365939.021,503663.5633,7.607190132,NA,-59,-99
2041,0,0,6365939.021,504888.5633,7.607190132,NA,-98,-95
2042,0,0,6365939.021,506113.5633,7.630745888,NA,-111,-84.5
2043,0,0,6365939.021,507338.5633,7.630745888,NA,1,2.5
2044,0,0,6365939.021,508563.5633,7.98426342,11.31813908,-88,-58
2045,0,0,6365939.021,509788.5633,7.98426342,11.31813908,-113,-125.5
2046,0,0,6365939.021,511013.5633,7.98426342,11.31813908,-292,-257
2047,0,0,6365939.021,512238.5633,7.98426342,11.31813908,-450,-450
2048,0,0,6365939.021,513463.5633,7.724863052,11.19768906,-576,-567
2049,33.534,2.424277069,6365939.021,514688.5633,7.724863052,11.19768906,-198,-276.5
2050,122.958,0,6365939.021,515913.5633,7.724863052,11.19768906,-226,-253.5
2051,55.89,0,6365939.021,517138.5633,7.724863052,11.19768906,-397,-372
2052,22.356,0,6365939.021,518363.5633,7.673611641,10.3397131,-468,-481.5
2053,0,0,6365939.021,519588.5633,7.673611641,10.3397131,-534,-526
2054,0,0,6365939.021,520813.5633,7.673611641,10.3397131,-545,-543.5
2055,0,0,6365939.021,522038.5633,7.673611641,10.3397131,-500,-517
2056,0,0,6365939.021,523263.5633,7.326825619,10.79662132,-336,-336
2057,0,0,6365939.021,524488.5633,7.326825619,10.79662132,-173,-142
2058,0,0,6365939.021,525713.5633,7.326825619,10.79662132,-45,-45
2059,0,0,6365939.021,526938.5633,7.326825619,10.79662132,-33,-23.5
2060,0,0,6365939.021,528163.5633,6.972259998,2.1073699,2,-3
2061,0,0,6365880.486,528995.5728,6.972259998,2.1073699,47,70.5
2062,0,0,6366782.922,490775.5599,8.297122002,NA,6,6
2063,0,0,6366637.047,491549.8857,8.297122002,NA,-36,-20
2064,0,0,6366577.021,492638.5633,8.297122002,NA,-130,-61
2065,0,0,6366577.021,493863.5633,8.297122002,NA,-157,-101.5
2066,0,0,6366577.021,495088.5633,7.547442436,NA,-238,-238
2067,0,0,6366577.021,496313.5633,7.547442436,NA,-255,-265
2068,0,0,6366577.021,497538.5633,7.547442436,NA,-222,-222
2069,0,0,6366577.021,498763.5633,7.547442436,NA,-277,-291.5
2070,0,0,6366577.021,499988.5633,7.547442436,NA,-252,-252
2071,0,0,6366577.021,501213.5633,7.607190132,NA,-313,-301
2072,0,0,6366577.021,502438.5633,7.607190132,NA,-226,-226
2073,0,0,6366577.021,503663.5633,7.607190132,NA,-173,-116
2074,0,0,6366577.021,504888.5633,7.607190132,NA,-268,-268
2075,0,0,6366577.021,506113.5633,7.630745888,NA,-285,-285
2076,0,0,6366577.021,507338.5633,7.630745888,NA,-247,-123
2077,0,0,6366577.021,508563.5633,7.98426342,11.31813908,-187,-187
2078,0,0,6366577.021,509788.5633,7.98426342,11.31813908,-169,-141
2079,0,0,6366577.021,511013.5633,7.98426342,11.31813908,-241,-241
2080,0,0,6366577.021,512238.5633,7.98426342,11.31813908,-351,-400.5
2081,0,0,6366577.021,513463.5633,7.724863052,11.19768906,-593,-593
2082,33.534,0,6366577.021,514688.5633,7.724863052,11.19768906,-198,-201
2083,122.958,0,6366577.021,515913.5633,7.724863052,11.19768906,-226,-225
2084,55.89,0,6366577.021,517138.5633,7.724863052,11.19768906,-397,-385.5
2085,11.178,0,6366577.021,518363.5633,7.673611641,10.3397131,-468,-459
2086,0,0,6366577.021,519588.5633,7.673611641,10.3397131,-534,-534
2087,0,0,6366577.021,520813.5633,7.673611641,10.3397131,-545,-547.5
2088,0,0,6366577.021,522038.5633,7.673611641,10.3397131,-500,-500
2089,0,0,6366577.021,523263.5633,7.326825619,10.79662132,-336,-336
2090,0,0,6366577.021,524488.5633,7.326825619,10.79662132,-173,-142
2091,0,0,6366577.021,525713.5633,7.326825619,10.79662132,-45,-45
2092,0,0,6366577.021,526938.5633,7.326825619,10.79662132,-33,-33
2093,0,0,6366564.092,528128.3612,6.972259998,2.1073699,2,2
2094,0,0,6366344.851,528835.8102,6.972259998,2.1073699,47,70.5
2095,0,0,6367254.955,490746.7989,8.297122002,NA,6,6
2096,0,0,6367215.021,491413.5633,8.297122002,NA,-4,-20
2097,0,0,6367215.021,492638.5633,8.297122002,NA,-130,-110.5
2098,0,0,6367215.021,493863.5633,8.297122002,NA,-157,-175.5
2099,0,0,6367215.021,495088.5633,7.547442436,NA,-238,-243.5
2100,0,0,6367215.021,496313.5633,7.547442436,NA,-255,-248.5
2101,0,0,6367215.021,497538.5633,7.547442436,NA,-222,-227
2102,0,0,6367215.021,498763.5633,7.547442436,NA,-277,-277
2103,0,0,6367215.021,499988.5633,7.547442436,NA,-252,-224.5
2104,0,0,6367215.021,501213.5633,7.607190132,NA,-313,-313
2105,0,0,6367215.021,502438.5633,7.607190132,NA,-226,-219.5
2106,0,0,6367215.021,503663.5633,7.607190132,NA,-173,-220.5
2107,0,0,6367215.021,504888.5633,7.607190132,NA,-268,-194.5
2108,0,0,6367215.021,506113.5633,7.630745888,NA,-285,-218
2109,0,0,6367215.021,507338.5633,7.630745888,NA,-247,-122.5
2110,0,0,6367215.021,508563.5633,7.98426342,11.31813908,-187,-175
2111,0,0,6367215.021,509788.5633,7.98426342,11.31813908,-169,-169
2112,0,0,6367215.021,511013.5633,7.98426342,11.31813908,-241,-236
2113,0,0,6367215.021,512238.5633,7.98426342,11.31813908,-351,-351
2114,0,0,6367215.021,513463.5633,7.724863052,11.19768906,-593,-523.5
2115,0,2.514198266,6367215.021,514688.5633,7.724863052,11.19768906,-204,-246.5
2116,134.136,0,6367215.021,515913.5633,7.724863052,11.19768906,-224,-247.5
2117,55.89,0,6367215.021,517138.5633,7.724863052,11.19768906,-374,-350
2118,11.178,0,6367215.021,518363.5633,7.673611641,10.3397131,-450,-466
2119,0,0,6367215.021,519588.5633,7.673611641,10.3397131,-531,-520.5
2120,0,0,6367215.021,520813.5633,7.673611641,10.3397131,-550,-549
2121,0,0,6367215.021,522038.5633,7.673611641,10.3397131,-503,-520.5
2122,0,0,6367215.021,523263.5633,7.326825619,10.79662132,-313,-313
2123,0,0,6367215.021,524488.5633,7.326825619,10.79662132,-150,-120.5
2124,0,0,6367215.021,525713.5633,7.326825619,10.79662132,-30,-37.5
2125,0,0,6367215.021,526938.5633,7.326825619,10.79662132,-24,-17.5
2126,0,0,6367183.724,527934.702,6.972259998,2.1073699,6,29
2127,0,0,6367874.075,490709.5922,8.297122002,NA,-35,-15
2128,0,0,6367853.021,491413.5633,8.297122002,NA,-86,-116.5
2129,0,0,6367853.021,492638.5633,8.297122002,NA,-250,-242
2130,0,0,6367853.021,493863.5633,8.297122002,NA,-218,-216.5
2131,0,0,6367853.021,495088.5633,7.547442436,NA,-173,-182
2132,0,0,6367853.021,496313.5633,7.547442436,NA,-163,-164
2133,0,0,6367853.021,497538.5633,7.547442436,NA,-84,-96
2134,0,0,6367825.298,498719.1407,7.547442436,NA,6,4
2135,0,0,6367848.923,499996.271,7.547442436,NA,-21,-19.5
2136,0,0,6367850.128,501212.7229,7.607190132,NA,1,-1.5
2137,0,0,6367853.021,502438.5633,7.607190132,NA,-53,-56.5
2138,0,0,6367853.021,503663.5633,7.607190132,NA,-56,-66
2139,0,0,6367853.021,504888.5633,7.607190132,NA,-123,-144
2140,0,0,6367853.021,506113.5633,7.630745888,NA,-146,-124.5
2141,0,0,6367853.021,507338.5633,7.630745888,NA,-158,-151.5
2142,0,0,6367853.021,508563.5633,7.98426342,11.31813908,-226,-257.5
2143,0,0,6367853.021,509788.5633,7.98426342,11.31813908,-180,-180.5
2144,0,0,6367853.021,511013.5633,7.98426342,11.31813908,-169,-198.5
2145,0,0,6367853.021,512238.5633,7.98426342,11.31813908,-211,-180
2146,0,0,6367853.021,513463.5633,7.724863052,11.19768906,-242,-250.5
2147,44.712,2.801918745,6367853.021,514688.5633,7.724863052,11.19768906,-187,-205.5
2148,122.958,0,6367853.021,515913.5633,7.724863052,11.19768906,-224,-244.5
2149,44.712,0,6367853.021,517138.5633,7.724863052,11.19768906,-361,-338
2150,11.178,0,6367853.021,518363.5633,7.673611641,10.3397131,-440,-457
2151,0,0,6367853.021,519588.5633,7.673611641,10.3397131,-534,-521
2152,0,0,6367853.021,520813.5633,7.673611641,10.3397131,-558,-557.5
2153,0,0,6367853.021,522038.5633,7.673611641,10.3397131,-515,-532.5
2154,0,0,6367853.021,523263.5633,7.326825619,10.79662132,-280,-280
2155,0,0,6367853.021,524488.5633,7.326825619,10.79662132,-119,-95
2156,0,0,6367853.021,525713.5633,7.326825619,10.79662132,-15,-25.5
2157,0,0,6367853.021,526938.5633,7.326825619,10.79662132,-13,-2
2158,0,0,6367840.21,527752.9813,6.972259998,2.1073699,51,51
2159,0,0,6368522.771,490684.585,6.58868885,NA,-57,-57
2160,0,0,6368491.021,491413.5633,6.58868885,NA,-125,-125
2161,0,0,6368491.021,492638.5633,6.58868885,NA,-238,-238
2162,0,0,6368491.021,493863.5633,6.58868885,NA,-172,-172
2163,0,0,6368491.021,495088.5633,NA,NA,4,4
2164,0,0,6368464.638,496295.6678,NA,NA,24,24
2165,0,0,6368456.084,497484.9832,NA,NA,40,48.5
2166,0,0,6368360.803,498559.4168,7.547442436,NA,6,6
2167,0,0,6368266.437,500209.5351,7.607190132,NA,-18,-18
2168,0,0,6368249.236,500886.6416,7.607190132,NA,-4,-1.5
2169,0,0,6368417.071,502519.1547,11.87035751,NA,51,51
2170,0,0,6368366.784,503605.3337,7.607190132,NA,-56,-56
2171,0,0,6368351.834,504903.0379,7.607190132,NA,-123,-123
2172,0,0,6368307.007,506086.4923,7.630745888,NA,-146,-124.5
2173,0,0,6368462.23,507388.4629,7.311378956,14.27571678,11,11
2174,0,0,6368491.021,508563.5633,7.676977158,10.49448586,-203,-203
2175,0,0,6368491.021,509788.5633,7.676977158,10.49448586,-137,-137
2176,0,0,6368491.021,511013.5633,7.676977158,10.49448586,-137,-113.5
2177,0,0,6368491.021,512238.5633,7.676977158,10.49448586,-247,-247
2178,0,0,6368491.021,513463.5633,7.563551903,12.21893787,-364,-296.5
2179,67.068,0,6368491.021,514688.5633,7.563551903,12.21893787,-162,-162
2180,134.136,0,6368491.021,515913.5633,7.563551903,12.21893787,-222,-222
2181,44.712,0,6368491.021,517138.5633,7.563551903,12.21893787,-357,-357
2182,11.178,0,6368491.021,518363.5633,7.273257256,5.984220028,-437,-437
